country,year,country_code,total
Armenia,1998,1,0.443281507
Armenia,1998,1,1379917.584
Armenia,1998,1,0.798239899
Armenia,1998,1,2484888.843
Armenia,1999,1,0.605632668
Armenia,1999,1,1873718.501
Armenia,1999,1,0.64268089
Armenia,1999,1,1988339.036
Armenia,1999,1,1.19008577
Armenia,1999,1,3681911.239
Armenia,1999,1,0.048395642
Armenia,1999,1,149727.4083
Armenia,1999,1,0.484641947
Armenia,1999,1,1499394.98
Armenia,1999,1,0.753839465
Armenia,1999,1,2332243.666
Armenia,2000,1,0.608887858
Armenia,2000,1,1873000
Armenia,2000,1,0.618795039
Armenia,2000,1,1903475.48
Armenia,2000,1,1.195286959
Armenia,2000,1,3676822.332
Armenia,2000,1,0.052695855
Armenia,2000,1,162097.7237
Armenia,2000,1,0.440929603
Armenia,2000,1,1356343.594
Armenia,2000,1,0.807053211
Armenia,2000,1,2482576.462
Armenia,2001,1,0.613498541
Armenia,2001,1,1877330.098
Armenia,2001,1,0.688610176
Armenia,2001,1,2107174.711
Armenia,2001,1,1.273622339
Armenia,2001,1,3897335.352
Armenia,2001,1,0.064224971
Armenia,2001,1,196530.9822
Armenia,2001,1,0.451841664
Armenia,2001,1,1382653.582
Armenia,2001,1,0.886005646
Armenia,2001,1,2711212.753
Armenia,2002,1,0.636559488
Armenia,2002,1,1939755.899
Armenia,2002,1,0.721837169
Armenia,2002,1,2199618.313
Armenia,2002,1,1.288007502
Armenia,2002,1,3924880.86
Armenia,2002,1,0.054091994
Armenia,2002,1,164831.8301
Armenia,2002,1,0.486711379
Armenia,2002,1,1483131.249
Armenia,2002,1,0.855388118
Armenia,2002,1,2606581.442
Armenia,2003,1,0.656114488
Armenia,2003,1,1992239.104
Armenia,2003,1,0.696023923
Armenia,2003,1,2113420.906
Armenia,2003,1,1.310284454
Armenia,2003,1,3978573.82
Armenia,2003,1,0.097153981
Armenia,2003,1,295000.2837
Armenia,2003,1,0.52817707
Armenia,2003,1,1603767.377
Armenia,2003,1,0.879261365
Armenia,2003,1,2669806.727
Armenia,2004,1,0.678369888
Armenia,2004,1,2052733.699
Armenia,2004,1,0.785090908
Armenia,2004,1,2375669.371
Armenia,2004,1,1.493564772
Armenia,2004,1,4519497.099
Armenia,2004,1,0.092328661
Armenia,2004,1,279384.6797
Armenia,2004,1,0.600168799
Armenia,2004,1,1816098.772
Armenia,2004,1,0.985724633
Armenia,2004,1,2982783.007
Armenia,2005,1,0.713853122
Armenia,2005,1,2152209.999
Armenia,2005,1,0.804582627
Armenia,2005,1,2425752.192
Armenia,2005,1,1.595097856
Armenia,2005,1,4809092.304
Armenia,2005,1,0.095069238
Armenia,2005,1,286626.1408
Armenia,2005,1,0.617279394
Armenia,2005,1,1861047.942
Armenia,2005,1,1.072887701
Armenia,2005,1,3234670.503
Armenia,2006,1,0.767126625
Armenia,2006,1,2303036.8
Armenia,2006,1,0.774754438
Armenia,2006,1,2325936.717
Armenia,2006,1,1.630050411
Armenia,2006,1,4893671.999
Armenia,2006,1,0.100014045
Armenia,2006,1,300258.1551
Armenia,2006,1,0.689303975
Armenia,2006,1,2069400.761
Armenia,2006,1,1.040760481
Armenia,2006,1,3124529.393
Armenia,2007,1,0.769020593
Armenia,2007,1,2297925.903
Armenia,2007,1,0.882582962
Armenia,2007,1,2637263.904
Armenia,2007,1,1.913647018
Armenia,2007,1,5718207.153
Armenia,2007,1,0.120733989
Armenia,2007,1,360767.6627
Armenia,2007,1,0.822242072
Armenia,2007,1,2456958.077
Armenia,2007,1,1.212138936
Armenia,2007,1,3622016.739
Armenia,2008,1,0.770662103
Armenia,2008,1,2292742.9
Armenia,2008,1,0.862585223
Armenia,2008,1,2566216.943
Armenia,2008,1,2.261249965
Armenia,2008,1,6727286.55
Armenia,2008,1,0.105152931
Armenia,2008,1,312833.1283
Armenia,2008,1,0.940101544
Armenia,2008,1,2796830.325
Armenia,2008,1,1.426301352
Armenia,2008,1,4243289.354
Armenia,2009,1,0.772487135
Armenia,2009,1,2291281.898
Armenia,2009,1,0.852556688
Armenia,2009,1,2528777.01
Armenia,2009,1,1.970329509
Armenia,2009,1,5844214.273
Armenia,2009,1,0.089481978
Armenia,2009,1,265413.4
Armenia,2009,1,0.764861297
Armenia,2009,1,2268662.825
Armenia,2009,1,1.29495019
Armenia,2009,1,3840964.848
Armenia,2010,1,0.769261177
Armenia,2010,1,2279705.498
Armenia,2010,1,0.809061292
Armenia,2010,1,2397653.138
Armenia,2010,1,1.937582197
Armenia,2010,1,5742024.842
Armenia,2010,1,0.110737881
Armenia,2010,1,328171.7109
Armenia,2010,1,0.7788033
Armenia,2010,1,2307983.581
Armenia,2010,1,1.269516778
Armenia,2010,1,3762212.972
Armenia,2011,1,0.755778952
Armenia,2011,1,2243136.8
Armenia,2011,1,0.845432055
Armenia,2011,1,2509225.415
Armenia,2011,1,2.11270245
Armenia,2011,1,6270458.575
Armenia,2011,1,0.135929096
Armenia,2011,1,403434.8352
Armenia,2011,1,0.828947316
Armenia,2011,1,2460299.039
Armenia,2011,1,1.419684229
Armenia,2011,1,4213594.371
Armenia,2012,1,0.748248936
Armenia,2012,1,2228539.801
Armenia,2012,1,0.859895922
Armenia,2012,1,2561062.495
Armenia,2012,1,2.189340585
Armenia,2012,1,6520600.831
Armenia,2012,1,0.174577895
Armenia,2012,1,519952.3442
Armenia,2012,1,0.838442145
Armenia,2012,1,2497165.851
Armenia,2012,1,1.525476336
Armenia,2012,1,4543387.324
Armenia,2013,1,0.744687049
Armenia,2013,1,2228245.097
Armenia,2013,1,0.893840834
Armenia,2013,1,2674541.552
Armenia,2013,1,2.069789503
Armenia,2013,1,6193203.331
Armenia,2013,1,0.156280675
Armenia,2013,1,467621.4652
Armenia,2013,1,0.745173185
Armenia,2013,1,2229699.709
Armenia,2013,1,1.480896993
Armenia,2013,1,4431125.087
Afghanistan,1961,2,4.314383471
Afghanistan,1961,2,39541109.64
Afghanistan,1961,2,1.272121153
Afghanistan,1961,2,11658927.01
Afghanistan,1961,2,1.155503877
Afghanistan,1961,2,10590135.48
Afghanistan,1961,2,0.064846001
Afghanistan,1961,2,594310.365
Afghanistan,1961,2,0.013207593
Afghanistan,1961,2,121046.9279
Afghanistan,1961,2,1.207142285
Afghanistan,1961,2,11063398.92
Afghanistan,1962,2,4.239114257
Afghanistan,1962,2,39609306.63
Afghanistan,1962,2,1.229773826
Afghanistan,1962,2,11490723.2
Afghanistan,1962,2,1.114791297
Afghanistan,1962,2,10416352.95
Afghanistan,1962,2,0.06387612
Afghanistan,1962,2,596843.7431
Afghanistan,1962,2,0.016294962
Afghanistan,1962,2,152256.3662
Afghanistan,1962,2,1.162372455
Afghanistan,1962,2,10860940.33
Afghanistan,1963,2,4.161748449
Afghanistan,1963,2,39667912.62
Afghanistan,1963,2,1.177564014
Afghanistan,1963,2,11224010.05
Afghanistan,1963,2,1.15049816
Afghanistan,1963,2,10966030.52
Afghanistan,1963,2,0.041814842
Afghanistan,1963,2,398560.2518
Afghanistan,1963,2,0.028648945
Afghanistan,1963,2,273068.844
Afghanistan,1963,2,1.163664058
Afghanistan,1963,2,11091521.92
Afghanistan,1964,2,4.084840951
Afghanistan,1964,2,39739945.64
Afghanistan,1964,2,1.179051447
Afghanistan,1964,2,11470566.66
Afghanistan,1964,2,1.175575169
Afghanistan,1964,2,11436747.2
Afghanistan,1964,2,0.043552592
Afghanistan,1964,2,423707.4711
Afghanistan,1964,2,0.035201334
Afghanistan,1964,2,342461.0904
Afghanistan,1964,2,1.183926427
Afghanistan,1964,2,11517993.58
Afghanistan,1965,2,4.001004416
Afghanistan,1965,2,39751420.64
Afghanistan,1965,2,1.17023683
Afghanistan,1965,2,11626724.61
Afghanistan,1965,2,1.211273804
Afghanistan,1965,2,12034441.72
Afghanistan,1965,2,0.028467357
Afghanistan,1965,2,282833.4521
Afghanistan,1965,2,0.035645291
Afghanistan,1965,2,354148.815
Afghanistan,1965,2,1.20409587
Afghanistan,1965,2,11963126.36
Afghanistan,1966,2,3.921567614
Afghanistan,1966,2,39799204.64
Afghanistan,1966,2,1.105924253
Afghanistan,1966,2,11223803.85
Afghanistan,1966,2,1.147512115
Afghanistan,1966,2,11645870.73
Afghanistan,1966,2,0.070745881
Afghanistan,1966,2,717985.7818
Afghanistan,1966,2,0.039509998
Afghanistan,1966,2,400979.0613
Afghanistan,1966,2,1.178747998
Afghanistan,1966,2,11962877.45
Afghanistan,1967,2,3.845772731
Afghanistan,1967,2,39875277.64
Afghanistan,1967,2,1.124912863
Afghanistan,1967,2,11663771.07
Afghanistan,1967,2,1.183086832
Afghanistan,1967,2,12266953.67
Afghanistan,1967,2,0.046714651
Afghanistan,1967,2,484365.5143
Afghanistan,1967,2,0.042989932
Afghanistan,1967,2,445745.3879
Afghanistan,1967,2,1.186811552
Afghanistan,1967,2,12305573.79
Afghanistan,1968,2,3.762983677
Afghanistan,1968,2,39886873.65
Afghanistan,1968,2,1.105028777
Afghanistan,1968,2,11713083.82
Afghanistan,1968,2,1.174011458
Afghanistan,1968,2,12444286.42
Afghanistan,1968,2,0.050973596
Afghanistan,1968,2,540309.9179
Afghanistan,1968,2,0.037684501
Afghanistan,1968,2,399448.1673
Afghanistan,1968,2,1.187300553
Afghanistan,1968,2,12585148.17
Afghanistan,1969,2,3.672359647
Afghanistan,1969,2,39843265.99
Afghanistan,1969,2,1.102385397
Afghanistan,1969,2,11960330.36
Afghanistan,1969,2,1.163671783
Afghanistan,1969,2,12625257.01
Afghanistan,1969,2,0.059752758
Afghanistan,1969,2,648287.5516
Afghanistan,1969,2,0.045284308
Afghanistan,1969,2,491312.0952
Afghanistan,1969,2,1.178140234
Afghanistan,1969,2,12782232.46
Afghanistan,1970,2,3.584691747
Afghanistan,1970,2,39865713.99
Afghanistan,1970,2,1.019653069
Afghanistan,1970,2,11339663.35
Afghanistan,1970,2,1.116489919
Afghanistan,1970,2,12416595.6
Afghanistan,1970,2,0.054830129
Afghanistan,1970,2,609771.3312
Afghanistan,1970,2,0.044258756
Afghanistan,1970,2,492206.0313
Afghanistan,1970,2,1.127061292
Afghanistan,1970,2,12534160.9
Afghanistan,1971,2,3.49687059
Afghanistan,1971,2,39909083.98
Afghanistan,1971,2,0.954166583
Afghanistan,1971,2,10889712.19
Afghanistan,1971,2,1.091809062
Afghanistan,1971,2,12460598.24
Afghanistan,1971,2,0.060783503
Afghanistan,1971,2,693709.9539
Afghanistan,1971,2,0.083355721
Afghanistan,1971,2,951322.162
Afghanistan,1971,2,1.069236843
Afghanistan,1971,2,12202986.04
Afghanistan,1972,2,3.408155712
Afghanistan,1972,2,39933021
Afghanistan,1972,2,1.002619256
Afghanistan,1972,2,11747589.95
Afghanistan,1972,2,0.995117819
Afghanistan,1972,2,11659696.36
Afghanistan,1972,2,0.051361668
Afghanistan,1972,2,601799.5481
Afghanistan,1972,2,0.055114813
Afghanistan,1972,2,645774.7718
Afghanistan,1972,2,0.991364674
Afghanistan,1972,2,11615721.14
Afghanistan,1973,2,3.322855395
Afghanistan,1973,2,39949028.99
Afghanistan,1973,2,1.008557025
Afghanistan,1973,2,12125376.83
Afghanistan,1973,2,1.004275686
Afghanistan,1973,2,12073904.44
Afghanistan,1973,2,0.044326331
Afghanistan,1973,2,532913.3154
Afghanistan,1973,2,0.036908641
Afghanistan,1973,2,443734.1358
Afghanistan,1973,2,1.011693376
Afghanistan,1973,2,12163083.61
Afghanistan,1974,2,3.24486507
Afghanistan,1974,2,39962458.98
Afghanistan,1974,2,0.998207369
Afghanistan,1974,2,12293522.28
Afghanistan,1974,2,1.032746799
Afghanistan,1974,2,12718896.08
Afghanistan,1974,2,0.056623441
Afghanistan,1974,2,697351.6262
Afghanistan,1974,2,0.044571662
Afghanistan,1974,2,548926.7391
Afghanistan,1974,2,1.044798579
Afghanistan,1974,2,12867320.97
Afghanistan,1975,2,3.176882701
Afghanistan,1975,2,39974715.03
Afghanistan,1975,2,1.001296753
Afghanistan,1975,2,12599317.04
Afghanistan,1975,2,1.063106535
Afghanistan,1975,2,13377069.52
Afghanistan,1975,2,0.065479181
Afghanistan,1975,2,823924.5402
Afghanistan,1975,2,0.042111791
Afghanistan,1975,2,529892.6604
Afghanistan,1975,2,1.086473925
Afghanistan,1975,2,13671101.4
Afghanistan,1976,2,3.116269367
Afghanistan,1976,2,39986099.98
Afghanistan,1976,2,0.977260438
Afghanistan,1976,2,12539619.96
Afghanistan,1976,2,1.043219389
Afghanistan,1976,2,13385965.67
Afghanistan,1976,2,0.067971101
Afghanistan,1976,2,872164.4076
Afghanistan,1976,2,0.045634579
Afghanistan,1976,2,585555.5597
Afghanistan,1976,2,1.06555591
Afghanistan,1976,2,13672574.52
Afghanistan,1977,2,3.063487076
Afghanistan,1977,2,39998419.01
Afghanistan,1977,2,0.922161041
Afghanistan,1977,2,12040195.63
Afghanistan,1977,2,1.024743311
Afghanistan,1977,2,13379561.04
Afghanistan,1977,2,0.053140972
Afghanistan,1977,2,693835.1062
Afghanistan,1977,2,0.047433332
Afghanistan,1977,2,619313.2963
Afghanistan,1977,2,1.030450951
Afghanistan,1977,2,13454082.85
Afghanistan,1978,2,3.025602574
Afghanistan,1978,2,40006030.03
Afghanistan,1978,2,0.920540578
Afghanistan,1978,2,12171847.79
Afghanistan,1978,2,1.005109865
Afghanistan,1978,2,13290065.19
Afghanistan,1978,2,0.053858662
Afghanistan,1978,2,712146.152
Afghanistan,1978,2,0.051664507
Afghanistan,1978,2,683133.9449
Afghanistan,1978,2,1.007304019
Afghanistan,1978,2,13319077.4
Afghanistan,1979,2,3.011888128
Afghanistan,1979,2,40007812.99
Afghanistan,1979,2,0.913247685
Afghanistan,1979,2,12130942.79
Afghanistan,1979,2,1.004376553
Afghanistan,1979,2,13341434.87
Afghanistan,1979,2,0.053584477
Afghanistan,1979,2,711778.6716
Afghanistan,1979,2,0.061574604
Afghanistan,1979,2,817913.921
Afghanistan,1979,2,0.996386426
Afghanistan,1979,2,13235299.62
Afghanistan,1980,2,3.028030171
Afghanistan,1980,2,40004518.98
Afghanistan,1980,2,0.898021385
Afghanistan,1980,2,11864120.07
Afghanistan,1980,2,0.97388985
Afghanistan,1980,2,12866448.74
Afghanistan,1980,2,0.056093374
Afghanistan,1980,2,741072.0196
Afghanistan,1980,2,0.051809901
Afghanistan,1980,2,684481.3432
Afghanistan,1980,2,0.978173323
Afghanistan,1980,2,12923039.42
Afghanistan,1981,2,3.077556019
Afghanistan,1981,2,39998689.03
Afghanistan,1981,2,0.89982923
Afghanistan,1981,2,11694990.87
Afghanistan,1981,2,0.979286963
Afghanistan,1981,2,12727695.11
Afghanistan,1981,2,0.08078287
Afghanistan,1981,2,1049926.92
Afghanistan,1981,2,0.061271678
Afghanistan,1981,2,796341.8975
Afghanistan,1981,2,0.998798155
Afghanistan,1981,2,12981280.13
Afghanistan,1982,2,3.156593275
Afghanistan,1982,2,39984567.02
Afghanistan,1982,2,0.902734
Afghanistan,1982,2,11434931.57
Afghanistan,1982,2,0.989948847
Afghanistan,1982,2,12539682.04
Afghanistan,1982,2,0.080542748
Afghanistan,1982,2,1020234.984
Afghanistan,1982,2,0.058295567
Afghanistan,1982,2,738429.9503
Afghanistan,1982,2,1.012196027
Afghanistan,1982,2,12821487.08
Afghanistan,1983,2,3.254863084
Afghanistan,1983,2,39966788.02
Afghanistan,1983,2,0.913959571
Afghanistan,1983,2,11222600.62
Afghanistan,1983,2,0.972090078
Afghanistan,1983,2,11936390.89
Afghanistan,1983,2,0.083347815
Afghanistan,1983,2,1023436.119
Afghanistan,1983,2,0.053567558
Afghanistan,1983,2,657761.3765
Afghanistan,1983,2,1.001870335
Afghanistan,1983,2,12302065.64
Afghanistan,1984,2,3.353619056
Afghanistan,1984,2,39949987
Afghanistan,1984,2,0.924385973
Afghanistan,1984,2,11011747.9
Afghanistan,1984,2,0.944155753
Afghanistan,1984,2,11247255.41
Afghanistan,1984,2,0.062346189
Afghanistan,1984,2,742698.9744
Afghanistan,1984,2,0.056854959
Afghanistan,1984,2,677284.6941
Afghanistan,1984,2,0.949646983
Afghanistan,1984,2,11312669.69
Afghanistan,1985,2,3.433821502
Afghanistan,1985,2,39937060.97
Afghanistan,1985,2,0.916948903
Afghanistan,1985,2,10664574.21
Afghanistan,1985,2,0.883140594
Afghanistan,1985,2,10271366.67
Afghanistan,1985,2,0.087560602
Afghanistan,1985,2,1018373.584
Afghanistan,1985,2,0.053635444
Afghanistan,1985,2,623807.0296
Afghanistan,1985,2,0.917065752
Afghanistan,1985,2,10665933.23
Afghanistan,1986,2,3.490569952
Afghanistan,1986,2,39928281.98
Afghanistan,1986,2,0.905042372
Afghanistan,1986,2,10352689.54
Afghanistan,1986,2,0.84600114
Afghanistan,1986,2,9677322.775
Afghanistan,1986,2,0.032264258
Afghanistan,1986,2,369067.6319
Afghanistan,1986,2,0.063027635
Afghanistan,1986,2,720966.8336
Afghanistan,1986,2,0.815237764
Afghanistan,1986,2,9325423.574
Afghanistan,1987,2,3.520462396
Afghanistan,1987,2,39914651.98
Afghanistan,1987,2,0.946916711
Afghanistan,1987,2,10736047.35
Afghanistan,1987,2,0.932514467
Afghanistan,1987,2,10572756.14
Afghanistan,1987,2,0.02532916
Afghanistan,1987,2,287179.4967
Afghanistan,1987,2,0.085363033
Afghanistan,1987,2,967837.5663
Afghanistan,1987,2,0.872480594
Afghanistan,1987,2,9892098.073
Afghanistan,1988,2,3.508446586
Afghanistan,1988,2,39911385.99
Afghanistan,1988,2,0.897129984
Afghanistan,1988,2,10205571.1
Afghanistan,1988,2,0.864029847
Afghanistan,1988,2,9829030.564
Afghanistan,1988,2,0.055591292
Afghanistan,1988,2,632395.4072
Afghanistan,1988,2,0.081306437
Afghanistan,1988,2,924925.7526
Afghanistan,1988,2,0.838314702
Afghanistan,1988,2,9536500.219
Afghanistan,1989,2,3.439065218
Afghanistan,1989,2,39922046.02
Afghanistan,1989,2,0.864226652
Afghanistan,1989,2,10032289.01
Afghanistan,1989,2,0.864538345
Afghanistan,1989,2,10035907.26
Afghanistan,1989,2,0.016153084
Afghanistan,1989,2,187511.4692
Afghanistan,1989,2,0.081549595
Afghanistan,1989,2,946660.3548
Afghanistan,1989,2,0.799141834
Afghanistan,1989,2,9276758.376
Afghanistan,1990,2,3.309945249
Afghanistan,1990,2,39943093.99
Afghanistan,1990,2,0.816897788
Afghanistan,1990,2,9857995.43
Afghanistan,1990,2,0.787838058
Afghanistan,1990,2,9507314.238
Afghanistan,1990,2,0.032651831
Afghanistan,1990,2,394029.2214
Afghanistan,1990,2,0.07826972
Afghanistan,1990,2,944527.6472
Afghanistan,1990,2,0.742220168
Afghanistan,1990,2,8956815.812
Afghanistan,1991,2,3.124945252
Afghanistan,1991,2,39966176.03
Afghanistan,1991,2,0.782584329
Afghanistan,1991,2,10008784.32
Afghanistan,1991,2,0.722564783
Afghanistan,1991,2,9241170.324
Afghanistan,1991,2,0.037123473
Afghanistan,1991,2,474786.9625
Afghanistan,1991,2,0.052642345
Afghanistan,1991,2,673264.0322
Afghanistan,1991,2,0.707045911
Afghanistan,1991,2,9042693.255
Afghanistan,1992,2,2.910749997
Afghanistan,1992,2,40010004.03
Afghanistan,1992,2,0.720610732
Afghanistan,1992,2,9905226.602
Afghanistan,1992,2,0.685126698
Afghanistan,1992,2,9417477.266
Afghanistan,1992,2,0.007742799
Afghanistan,1992,2,106429.4193
Afghanistan,1992,2,0.055979373
Afghanistan,1992,2,769470.0533
Afghanistan,1992,2,0.636890123
Afghanistan,1992,2,8754436.632
Afghanistan,1993,2,2.695788358
Afghanistan,1993,2,39963445.98
Afghanistan,1993,2,0.700528054
Afghanistan,1993,2,10384908.36
Afghanistan,1993,2,0.649012764
Afghanistan,1993,2,9621225.069
Afghanistan,1993,2,0.007612856
Afghanistan,1993,2,112856.0215
Afghanistan,1993,2,0.054682134
Afghanistan,1993,2,810629.8543
Afghanistan,1993,2,0.601943485
Afghanistan,1993,2,8923451.236
Afghanistan,1994,2,2.513570827
Afghanistan,1994,2,39890369.02
Afghanistan,1994,2,0.675983976
Afghanistan,1994,2,10727865.7
Afghanistan,1994,2,0.627093569
Afghanistan,1994,2,9951974.936
Afghanistan,1994,2,0.007052964
Afghanistan,1994,2,111930.5458
Afghanistan,1994,2,0.047926998
Afghanistan,1994,2,760601.4572
Afghanistan,1994,2,0.586219535
Afghanistan,1994,2,9303304.024
Afghanistan,1995,2,2.377208885
Afghanistan,1995,2,39871736.02
Afghanistan,1995,2,0.639502599
Afghanistan,1995,2,10726057.35
Afghanistan,1995,2,0.622341377
Afghanistan,1995,2,10438220.74
Afghanistan,1995,2,0.006492095
Afghanistan,1995,2,108888.6637
Afghanistan,1995,2,0.059047862
Afghanistan,1995,2,990380.2656
Afghanistan,1995,2,0.56978561
Afghanistan,1995,2,9556729.142
Afghanistan,1996,2,2.282559132
Afghanistan,1996,2,39903244.02
Afghanistan,1996,2,0.621415006
Afghanistan,1996,2,10863453.34
Afghanistan,1996,2,0.644302915
Afghanistan,1996,2,11263575.2
Afghanistan,1996,2,0.006865416
Afghanistan,1996,2,120019.8288
Afghanistan,1996,2,0.055343275
Afghanistan,1996,2,967500.1085
Afghanistan,1996,2,0.595825056
Afghanistan,1996,2,10416094.93
Afghanistan,1997,2,2.216166035
Afghanistan,1997,2,39966559.02
Afghanistan,1997,2,0.626416718
Afghanistan,1997,2,11296861.48
Afghanistan,1997,2,0.67479346
Afghanistan,1997,2,12169292.48
Afghanistan,1997,2,0.005650253
Afghanistan,1997,2,101897.2217
Afghanistan,1997,2,0.055539115
Afghanistan,1997,2,1001597.928
Afghanistan,1997,2,0.624904598
Afghanistan,1997,2,11269591.77
Afghanistan,1998,2,2.164353942
Afghanistan,1998,2,40065437.99
Afghanistan,1998,2,0.628572791
Afghanistan,1998,2,11635825.23
Afghanistan,1998,2,0.692367738
Afghanistan,1998,2,12816765.38
Afghanistan,1998,2,0.007572851
Afghanistan,1998,2,140184.8296
Afghanistan,1998,2,0.053160973
Afghanistan,1998,2,984089.343
Afghanistan,1998,2,0.646779616
Afghanistan,1998,2,11972860.87
Afghanistan,1999,2,2.09973465
Afghanistan,1999,2,39975588.99
Afghanistan,1999,2,0.582918661
Afghanistan,1999,2,11097838.86
Afghanistan,1999,2,0.700616117
Afghanistan,1999,2,13338610.16
Afghanistan,1999,2,0.007887195
Afghanistan,1999,2,150159.5792
Afghanistan,1999,2,0.05547599
Afghanistan,1999,2,1056174.115
Afghanistan,1999,2,0.653027322
Afghanistan,1999,2,12432595.63
Afghanistan,2000,2,2.03056554
Afghanistan,2000,2,40006000
Afghanistan,2000,2,0.488265348
Afghanistan,2000,2,9619755.241
Afghanistan,2000,2,0.624778282
Afghanistan,2000,2,12309319.48
Afghanistan,2000,2,0.007721825
Afghanistan,2000,2,152134.6208
Afghanistan,2000,2,0.100660558
Afghanistan,2000,2,1983204.287
Afghanistan,2000,2,0.531839549
Afghanistan,2000,2,10478249.81
Afghanistan,2001,2,1.950397809
Afghanistan,2001,2,40044005.98
Afghanistan,2001,2,0.480141308
Afghanistan,2001,2,9857876.853
Afghanistan,2001,2,0.5750866
Afghanistan,2001,2,11807217.56
Afghanistan,2001,2,0.005821487
Afghanistan,2001,2,119522.1066
Afghanistan,2001,2,0.111838639
Afghanistan,2001,2,2296181.378
Afghanistan,2001,2,0.469069448
Afghanistan,2001,2,9630558.288
Afghanistan,2002,2,1.865669109
Afghanistan,2002,2,40087817.99
Afghanistan,2002,2,0.540729821
Afghanistan,2002,2,11618715.52
Afghanistan,2002,2,0.663874456
Afghanistan,2002,2,14264736.57
Afghanistan,2002,2,0.006858577
Afghanistan,2002,2,147370.9199
Afghanistan,2002,2,0.096124263
Afghanistan,2002,2,2065431.604
Afghanistan,2002,2,0.574608771
Afghanistan,2002,2,12346675.89
Afghanistan,2003,2,1.790148096
Afghanistan,2003,2,40291579.96
Afghanistan,2003,2,0.554925802
Afghanistan,2003,2,12489937.2
Afghanistan,2003,2,0.667214178
Afghanistan,2003,2,15017256.66
Afghanistan,2003,2,0.010302856
Afghanistan,2003,2,231890.5027
Afghanistan,2003,2,0.091110264
Afghanistan,2003,2,2050655.183
Afghanistan,2003,2,0.586406771
Afghanistan,2003,2,13198491.98
Afghanistan,2004,2,1.716528166
Afghanistan,2004,2,40338069.95
Afghanistan,2004,2,0.47838699
Afghanistan,2004,2,11241998.96
Afghanistan,2004,2,0.595109751
Afghanistan,2004,2,13984960.59
Afghanistan,2004,2,0.015388295
Afghanistan,2004,2,361621.8576
Afghanistan,2004,2,0.094526627
Afghanistan,2004,2,2221356.91
Afghanistan,2004,2,0.515971418
Afghanistan,2004,2,12125225.53
Afghanistan,2005,2,1.654855934
Afghanistan,2005,2,40378319.95
Afghanistan,2005,2,0.557474519
Afghanistan,2005,2,13602322.75
Afghanistan,2005,2,0.667127503
Afghanistan,2005,2,16277844.63
Afghanistan,2005,2,0.015161741
Afghanistan,2005,2,369944.9806
Afghanistan,2005,2,0.113279292
Afghanistan,2005,2,2764003.436
Afghanistan,2005,2,0.569009953
Afghanistan,2005,2,13883786.17
Afghanistan,2006,2,1.60478409
Afghanistan,2006,2,40414239.99
Afghanistan,2006,2,0.503588643
