country,year,record,total
Angola,2005,EFConsPerCap,0.767221725
Angola,2006,EFConsPerCap,0.760874423
Angola,2007,EFConsPerCap,0.807400844
Angola,2008,EFConsPerCap,0.8255736
Angola,2009,EFConsPerCap,0.858043236
Angola,2010,EFConsPerCap,0.886156407
Angola,2011,EFConsPerCap,0.928503346
Angola,2012,EFConsPerCap,0.87890047
Angola,2013,EFConsPerCap,0.979064882
Argentina,1961,EFConsPerCap,4.127621015
Argentina,1962,EFConsPerCap,3.522623271
Argentina,1963,EFConsPerCap,3.252018745
Argentina,1964,EFConsPerCap,3.688484246
Argentina,1965,EFConsPerCap,3.652059463
Argentina,1966,EFConsPerCap,3.658195361
Argentina,1967,EFConsPerCap,4.006496849
Argentina,1968,EFConsPerCap,3.935108548
Argentina,1969,EFConsPerCap,3.719666773
Argentina,1970,EFConsPerCap,3.803798319
Argentina,1971,EFConsPerCap,4.297543604
Argentina,1972,EFConsPerCap,4.303034858
Argentina,1973,EFConsPerCap,4.505719906
Argentina,1974,EFConsPerCap,4.812270616
Argentina,1975,EFConsPerCap,4.820448813
Argentina,1976,EFConsPerCap,4.526296505
Argentina,1977,EFConsPerCap,4.127710944
Argentina,1978,EFConsPerCap,3.89555141
Argentina,1979,EFConsPerCap,3.976254499
Argentina,1980,EFConsPerCap,4.095228377
Argentina,1981,EFConsPerCap,3.717949023
Argentina,1982,EFConsPerCap,3.883878968
Argentina,1983,EFConsPerCap,3.577305393
Argentina,1984,EFConsPerCap,3.792135661
Argentina,1985,EFConsPerCap,3.503455652
Argentina,1986,EFConsPerCap,3.729521843
Argentina,1987,EFConsPerCap,3.757293209
Argentina,1988,EFConsPerCap,3.703590158
Argentina,1989,EFConsPerCap,3.547889408
Argentina,1990,EFConsPerCap,3.243566341
Argentina,1991,EFConsPerCap,3.344693448
Argentina,1992,EFConsPerCap,3.680979047
Argentina,1993,EFConsPerCap,3.597284266
Argentina,1994,EFConsPerCap,3.588756608
Argentina,1995,EFConsPerCap,3.280533726
Argentina,1996,EFConsPerCap,3.825374699
Argentina,1997,EFConsPerCap,3.460782311
Argentina,1998,EFConsPerCap,3.382330385
Argentina,1999,EFConsPerCap,3.302404611
Argentina,2000,EFConsPerCap,3.146400694
Argentina,2001,EFConsPerCap,3.094563613
Argentina,2002,EFConsPerCap,2.922304625
Argentina,2003,EFConsPerCap,3.164693783
Argentina,2004,EFConsPerCap,3.240745029
Argentina,2005,EFConsPerCap,2.949628792
Argentina,2006,EFConsPerCap,3.218750061
Argentina,2007,EFConsPerCap,3.324882289
Argentina,2008,EFConsPerCap,3.412559159
Argentina,2009,EFConsPerCap,2.92519957
Argentina,2010,EFConsPerCap,3.513666999
Argentina,2011,EFConsPerCap,3.369515329
Argentina,2012,EFConsPerCap,3.24332888
Argentina,2013,EFConsPerCap,3.730746631
Australia,1961,EFConsPerCap,7.490993527
Australia,1962,EFConsPerCap,7.35032137
Australia,1963,EFConsPerCap,7.847805722
Australia,1964,EFConsPerCap,7.756636278
Australia,1965,EFConsPerCap,7.724538746
Australia,1966,EFConsPerCap,8.370753529
Australia,1967,EFConsPerCap,7.576829682
Australia,1968,EFConsPerCap,8.639258288
Australia,1969,EFConsPerCap,8.415997105
Australia,1970,EFConsPerCap,8.009155993
Australia,1971,EFConsPerCap,8.1715784
Australia,1972,EFConsPerCap,7.551843269
Australia,1973,EFConsPerCap,8.376566973
Australia,1974,EFConsPerCap,9.821307146
Australia,1975,EFConsPerCap,10.04799084
Australia,1976,EFConsPerCap,9.119357869
Australia,1977,EFConsPerCap,8.243331535
Australia,1978,EFConsPerCap,8.841411194
Australia,1979,EFConsPerCap,8.465407839
Australia,1980,EFConsPerCap,7.823187507
Australia,1981,EFConsPerCap,8.413447906
Australia,1982,EFConsPerCap,7.578493217
Australia,1983,EFConsPerCap,8.210004004
Australia,1984,EFConsPerCap,8.020919048
Australia,1985,EFConsPerCap,9.603485048
Australia,1986,EFConsPerCap,9.242202888
Australia,1987,EFConsPerCap,8.421151055
Australia,1988,EFConsPerCap,9.101461544
Australia,1989,EFConsPerCap,10.08808356
Australia,1990,EFConsPerCap,10.06764857
Australia,1991,EFConsPerCap,8.949845088
Australia,1992,EFConsPerCap,9.716747495
Australia,1993,EFConsPerCap,9.666341828
Australia,1994,EFConsPerCap,9.253994356
Australia,1995,EFConsPerCap,9.481905345
Australia,1996,EFConsPerCap,9.147432411
Australia,1997,EFConsPerCap,8.523653748
Australia,1998,EFConsPerCap,9.719651487
Australia,1999,EFConsPerCap,9.49511882
Australia,2000,EFConsPerCap,9.664131888
Australia,2001,EFConsPerCap,9.899807923
Australia,2002,EFConsPerCap,8.845843982
Australia,2003,EFConsPerCap,11.31346221
Australia,2004,EFConsPerCap,10.11624886
Australia,2005,EFConsPerCap,10.93553247
Australia,2006,EFConsPerCap,9.514224358
Australia,2007,EFConsPerCap,10.65380455
Australia,2008,EFConsPerCap,10.90741747
Australia,2009,EFConsPerCap,9.944375208
Australia,2010,EFConsPerCap,9.840251773
Australia,2011,EFConsPerCap,10.19826919
Australia,2012,EFConsPerCap,9.569671929
Australia,2013,EFConsPerCap,8.802467306
Austria,1961,EFConsPerCap,3.849586357
Austria,1962,EFConsPerCap,3.966080952
Austria,1963,EFConsPerCap,4.075144378
Austria,1964,EFConsPerCap,4.188090717
Austria,1965,EFConsPerCap,4.195961176
Austria,1966,EFConsPerCap,4.357510272
Austria,1967,EFConsPerCap,4.274382748
Austria,1968,EFConsPerCap,4.417430866
Austria,1969,EFConsPerCap,4.596838801
Austria,1970,EFConsPerCap,4.98208286
Austria,1971,EFConsPerCap,5.20630224
Austria,1972,EFConsPerCap,5.323568871
Austria,1973,EFConsPerCap,5.713634815
Austria,1974,EFConsPerCap,5.439452876
Austria,1975,EFConsPerCap,5.018446109
Austria,1976,EFConsPerCap,5.473469044
Austria,1977,EFConsPerCap,5.456315145
Austria,1978,EFConsPerCap,5.433052305
Austria,1979,EFConsPerCap,5.586878659
Austria,1980,EFConsPerCap,5.843396683
Austria,1981,EFConsPerCap,5.323860689
Austria,1982,EFConsPerCap,5.393929376
Austria,1983,EFConsPerCap,5.108680123
Austria,1984,EFConsPerCap,5.297140391
Austria,1985,EFConsPerCap,5.082060577
Austria,1986,EFConsPerCap,4.876069236
Austria,1987,EFConsPerCap,4.900084697
Austria,1988,EFConsPerCap,4.944182847
Austria,1989,EFConsPerCap,5.070820219
Austria,1990,EFConsPerCap,5.318665906
Austria,1991,EFConsPerCap,5.64836932
Austria,1992,EFConsPerCap,4.985158391
Austria,1993,EFConsPerCap,4.975460485
Austria,1994,EFConsPerCap,5.213174212
Austria,1995,EFConsPerCap,5.355634678
Austria,1996,EFConsPerCap,5.928989503
Austria,1997,EFConsPerCap,5.661159881
Austria,1998,EFConsPerCap,5.52959775
Austria,1999,EFConsPerCap,5.549278688
Austria,2000,EFConsPerCap,5.630416304
Austria,2001,EFConsPerCap,5.750387616
Austria,2002,EFConsPerCap,5.529089461
Austria,2003,EFConsPerCap,5.881205129
Austria,2004,EFConsPerCap,6.113002667
Austria,2005,EFConsPerCap,6.223918385
Austria,2006,EFConsPerCap,6.472289517
Austria,2007,EFConsPerCap,6.363392877
Austria,2008,EFConsPerCap,6.465823302
Austria,2009,EFConsPerCap,5.935662958
Austria,2010,EFConsPerCap,6.326782337
Austria,2011,EFConsPerCap,6.548942987
Austria,2012,EFConsPerCap,6.016473647
Austria,2013,EFConsPerCap,6.113293569
Barbados,1961,EFConsPerCap,1.496680499
Barbados,1962,EFConsPerCap,1.727191365
Barbados,1963,EFConsPerCap,1.656925276
Barbados,1964,EFConsPerCap,1.62716354
Barbados,1965,EFConsPerCap,1.859872624
Barbados,1966,EFConsPerCap,2.066262508
Barbados,1967,EFConsPerCap,2.197742371
Barbados,1968,EFConsPerCap,2.242877732
Barbados,1969,EFConsPerCap,2.410194381
Barbados,1970,EFConsPerCap,2.486192776
Barbados,1971,EFConsPerCap,2.606706921
Barbados,1972,EFConsPerCap,2.837814992
Barbados,1973,EFConsPerCap,2.778058463
Barbados,1974,EFConsPerCap,2.622986425
Barbados,1975,EFConsPerCap,2.906921479
Barbados,1976,EFConsPerCap,3.007631274
Barbados,1977,EFConsPerCap,2.99354151
Barbados,1978,EFConsPerCap,2.962139496
Barbados,1979,EFConsPerCap,3.124599824
Barbados,1980,EFConsPerCap,3.248945495
Barbados,1981,EFConsPerCap,2.989718633
Barbados,1982,EFConsPerCap,3.016944351
Barbados,1983,EFConsPerCap,3.349702223
Barbados,1984,EFConsPerCap,3.520321595
Barbados,1985,EFConsPerCap,3.405985163
Barbados,1986,EFConsPerCap,3.918166359
Barbados,1987,EFConsPerCap,3.423730975
Barbados,1988,EFConsPerCap,4.090954295
Barbados,1989,EFConsPerCap,4.150245502
Barbados,1990,EFConsPerCap,3.738151407
Barbados,1991,EFConsPerCap,4.155713635
Barbados,1992,EFConsPerCap,3.138991405
Barbados,1993,EFConsPerCap,3.184979706
Barbados,1994,EFConsPerCap,2.865301322
Barbados,1995,EFConsPerCap,2.993484719
Barbados,1996,EFConsPerCap,3.081205027
Barbados,1997,EFConsPerCap,3.696299909
Barbados,1998,EFConsPerCap,3.44765405
Barbados,1999,EFConsPerCap,3.957964074
Barbados,2000,EFConsPerCap,4.419292216
Barbados,2001,EFConsPerCap,4.018708883
Barbados,2002,EFConsPerCap,3.730962201
Barbados,2003,EFConsPerCap,4.539200381
Barbados,2004,EFConsPerCap,4.120308727
Barbados,2005,EFConsPerCap,4.680096676
Barbados,2006,EFConsPerCap,4.526877405
Barbados,2007,EFConsPerCap,4.258263173
Barbados,2008,EFConsPerCap,4.333259746
Barbados,2009,EFConsPerCap,4.335159825
Barbados,2010,EFConsPerCap,4.015372911
Barbados,2011,EFConsPerCap,4.059306096
Barbados,2012,EFConsPerCap,3.611520331
Barbados,2013,EFConsPerCap,3.362386115
Bangladesh,1971,EFConsPerCap,0.460455167
Bangladesh,1972,EFConsPerCap,0.473614356
Bangladesh,1973,EFConsPerCap,0.525190717
Bangladesh,1974,EFConsPerCap,0.479352439
Bangladesh,1975,EFConsPerCap,0.502710414
Bangladesh,1976,EFConsPerCap,0.489843492
Bangladesh,1977,EFConsPerCap,0.477254796
Bangladesh,1978,EFConsPerCap,0.498833855
Bangladesh,1979,EFConsPerCap,0.480568423
Bangladesh,1980,EFConsPerCap,0.49720153
Bangladesh,1981,EFConsPerCap,0.467297559
Bangladesh,1982,EFConsPerCap,0.481326767
Bangladesh,1983,EFConsPerCap,0.464584879
Bangladesh,1984,EFConsPerCap,0.468173253
Bangladesh,1985,EFConsPerCap,0.473789359
Bangladesh,1986,EFConsPerCap,0.456310504
Bangladesh,1987,EFConsPerCap,0.450893584
Bangladesh,1988,EFConsPerCap,0.44882306
Bangladesh,1989,EFConsPerCap,0.456373453
Bangladesh,1990,EFConsPerCap,0.450715954
Bangladesh,1991,EFConsPerCap,0.437692588
Bangladesh,1992,EFConsPerCap,0.447063411
Bangladesh,1993,EFConsPerCap,0.43560986
Bangladesh,1994,EFConsPerCap,0.430816178
Bangladesh,1995,EFConsPerCap,0.450617427
Bangladesh,1996,EFConsPerCap,0.467903881
Bangladesh,1997,EFConsPerCap,0.480653144
Bangladesh,1998,EFConsPerCap,0.486493685
Bangladesh,1999,EFConsPerCap,0.529644176
Bangladesh,2000,EFConsPerCap,0.530691111
Bangladesh,2001,EFConsPerCap,0.539019303
Bangladesh,2002,EFConsPerCap,0.537729533
Bangladesh,2003,EFConsPerCap,0.543796718
Bangladesh,2004,EFConsPerCap,0.543133894
Bangladesh,2005,EFConsPerCap,0.570194587
Bangladesh,2006,EFConsPerCap,0.596867762
Bangladesh,2007,EFConsPerCap,0.626582409
Bangladesh,2008,EFConsPerCap,0.633545669
Bangladesh,2009,EFConsPerCap,0.66874146
Bangladesh,2010,EFConsPerCap,0.705557422
Bangladesh,2011,EFConsPerCap,0.73246739
Bangladesh,2012,EFConsPerCap,0.734332678
Bangladesh,2013,EFConsPerCap,0.749395693
Bhutan,1961,EFConsPerCap,5.906164691
Bhutan,1962,EFConsPerCap,5.905529879
Bhutan,1963,EFConsPerCap,6.163592382
Bhutan,1964,EFConsPerCap,5.861986553
Bhutan,1965,EFConsPerCap,5.827118706
Bhutan,1966,EFConsPerCap,6.501617846
Bhutan,1967,EFConsPerCap,6.387737305
Bhutan,1968,EFConsPerCap,6.339945518
Bhutan,1969,EFConsPerCap,6.251886369
Bhutan,1970,EFConsPerCap,6.131690666
Bhutan,1971,EFConsPerCap,5.980225282
Bhutan,1972,EFConsPerCap,5.735851404
Bhutan,1973,EFConsPerCap,5.631780998
Bhutan,1974,EFConsPerCap,5.515977357
Bhutan,1975,EFConsPerCap,5.313437942
Bhutan,1976,EFConsPerCap,5.144424772
Bhutan,1977,EFConsPerCap,5.086373804
Bhutan,1978,EFConsPerCap,5.293879943
Bhutan,1979,EFConsPerCap,5.147244579
Bhutan,1980,EFConsPerCap,5.064821818
Bhutan,1981,EFConsPerCap,5.043996649
Bhutan,1982,EFConsPerCap,5.071900877
Bhutan,1983,EFConsPerCap,5.033772047
Bhutan,1984,EFConsPerCap,4.972180507
Bhutan,1985,EFConsPerCap,4.694509553
Bhutan,1986,EFConsPerCap,4.538188695
Bhutan,1987,EFConsPerCap,4.439535634
Bhutan,1988,EFConsPerCap,4.174567162
Bhutan,1989,EFConsPerCap,3.966424927
Bhutan,1990,EFConsPerCap,4.018480298
Bhutan,1991,EFConsPerCap,4.129409894
Bhutan,1992,EFConsPerCap,4.374463955
Bhutan,1993,EFConsPerCap,4.418657668
Bhutan,1994,EFConsPerCap,4.5186468
Bhutan,1995,EFConsPerCap,4.561230622
Bhutan,1996,EFConsPerCap,4.622927969
Bhutan,1997,EFConsPerCap,4.562727998
Bhutan,1998,EFConsPerCap,4.436608368
Bhutan,1999,EFConsPerCap,4.603317479
Bhutan,2000,EFConsPerCap,4.422760724
Bhutan,2001,EFConsPerCap,4.282441644
Bhutan,2002,EFConsPerCap,4.229941267
Bhutan,2003,EFConsPerCap,4.183001695
Bhutan,2004,EFConsPerCap,4.015013306
Bhutan,2005,EFConsPerCap,4.16009134
Bhutan,2006,EFConsPerCap,4.220226937
Bhutan,2007,EFConsPerCap,4.167846484
Bhutan,2008,EFConsPerCap,4.360167559
Bhutan,2009,EFConsPerCap,4.025857819
Bhutan,2010,EFConsPerCap,4.277166896
Bhutan,2011,EFConsPerCap,4.429232004
Bhutan,2012,EFConsPerCap,4.700224699
Bhutan,2013,EFConsPerCap,4.61088993
Bolivia,1961,EFConsPerCap,2.151416518
Bolivia,1962,EFConsPerCap,2.190485082
Bolivia,1963,EFConsPerCap,2.212507597
Bolivia,1964,EFConsPerCap,2.207324694
Bolivia,1965,EFConsPerCap,2.251194399
Bolivia,1966,EFConsPerCap,2.222965541
Bolivia,1967,EFConsPerCap,2.240442161
Bolivia,1968,EFConsPerCap,2.275835556
Bolivia,1969,EFConsPerCap,2.282143531
Bolivia,1970,EFConsPerCap,2.255207609
Bolivia,1971,EFConsPerCap,2.287370793
Bolivia,1972,EFConsPerCap,2.314578861
Bolivia,1973,EFConsPerCap,2.31718139
Bolivia,1974,EFConsPerCap,2.485436673
Bolivia,1975,EFConsPerCap,2.555877465
Bolivia,1976,EFConsPerCap,2.602011068
Bolivia,1977,EFConsPerCap,2.657226288
Bolivia,1978,EFConsPerCap,2.850027918
Bolivia,1979,EFConsPerCap,2.94542045
Bolivia,1980,EFConsPerCap,2.820910917
Bolivia,1981,EFConsPerCap,2.7653824
Bolivia,1982,EFConsPerCap,2.660078766
Bolivia,1983,EFConsPerCap,2.733466426
Bolivia,1984,EFConsPerCap,2.422658413
Bolivia,1985,EFConsPerCap,2.506030769
Bolivia,1986,EFConsPerCap,2.300314597
Bolivia,1987,EFConsPerCap,2.423244094
Bolivia,1988,EFConsPerCap,2.32112429
Bolivia,1989,EFConsPerCap,2.324029644
Bolivia,1990,EFConsPerCap,2.094183908
Bolivia,1991,EFConsPerCap,2.21049349
Bolivia,1992,EFConsPerCap,2.30609757
Bolivia,1993,EFConsPerCap,2.349578479
Bolivia,1994,EFConsPerCap,2.358201296
Bolivia,1995,EFConsPerCap,2.434359932
Bolivia,1996,EFConsPerCap,2.375214689
Bolivia,1997,EFConsPerCap,2.409790549
Bolivia,1998,EFConsPerCap,2.472620217
Bolivia,1999,EFConsPerCap,2.431143108
Bolivia,2000,EFConsPerCap,2.784643217
Bolivia,2001,EFConsPerCap,2.412745014
Bolivia,2002,EFConsPerCap,2.449073525
Bolivia,2003,EFConsPerCap,2.485492815
Bolivia,2004,EFConsPerCap,2.468839977
Bolivia,2005,EFConsPerCap,2.544810466
Bolivia,2006,EFConsPerCap,2.592220769
Bolivia,2007,EFConsPerCap,2.657177577
Bolivia,2008,EFConsPerCap,2.739709618
Bolivia,2009,EFConsPerCap,2.831284078
Bolivia,2010,EFConsPerCap,2.852100841
Bolivia,2011,EFConsPerCap,3.013113361
Bolivia,2012,EFConsPerCap,3.092115007
Bolivia,2013,EFConsPerCap,3.06062489
Brazil,1961,EFConsPerCap,2.346408043
Brazil,1962,EFConsPerCap,2.401734064
Brazil,1963,EFConsPerCap,2.326334694
Brazil,1964,EFConsPerCap,2.278852827
Brazil,1965,EFConsPerCap,2.303436218
Brazil,1966,EFConsPerCap,2.300926948
Brazil,1967,EFConsPerCap,2.340967712
Brazil,1968,EFConsPerCap,2.357085072
Brazil,1969,EFConsPerCap,2.343668902
